season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2004,Denver Nuggets,DEN,True,43.0,39.0,82.0,0.524390243902439,103.9,102.7,1.2,93.3,0.517,0.467,14.2,30.5,69.3,0.245,0.481,15.6,0.221,103.9,102.7,1.2000000000000028
2004,Detroit Pistons,DET,True,54.0,28.0,82.0,0.6585365853658537,102.0,95.4,6.6,87.9,0.511,0.461,14.7,30.1,71.8,0.247,0.441,15.5,0.202,102.0,95.4,6.599999999999994
2004,Golden State Warriors,GSW,False,37.0,45.0,82.0,0.45121951219512196,103.0,103.8,-0.8,89.8,0.517,0.475,14.1,28.4,72.1,0.226,0.476,13.3,0.211,103.0,103.8,-0.7999999999999972
2004,Houston Rockets,HOU,True,45.0,37.0,82.0,0.5487804878048781,100.9,99.0,1.9,87.8,0.528,0.484,16.4,26.5,74.5,0.221,0.447,13.1,0.233,100.9,99.0,1.9000000000000057
2004,Indiana Pacers,IND,True,61.0,21.0,82.0,0.7439024390243902,103.8,97.2,6.6,87.5,0.52,0.471,14.1,28.5,73.9,0.243,0.459,15.7,0.218,103.8,97.2,6.599999999999994
2004,Los Angeles Clippers,LAC,False,28.0,54.0,82.0,0.34146341463414637,103.5,108.5,-5.0,91.0,0.512,0.453,15.0,32.8,70.0,0.275,0.494,12.9,0.231,103.5,108.5,-5.0
2004,Los Angeles Lakers,LAL,True,56.0,26.0,82.0,0.6829268292682927,105.5,101.3,4.2,92.3,0.522,0.481,12.8,28.1,73.3,0.244,0.471,14.3,0.222,105.5,101.3,4.200000000000003
2004,Memphis Grizzlies,MEM,True,50.0,32.0,82.0,0.6097560975609756,104.8,102.2,2.6,91.4,0.522,0.479,13.9,29.5,68.4,0.234,0.465,15.7,0.251,104.8,102.2,2.5999999999999943
2004,Miami Heat,MIA,True,42.0,40.0,82.0,0.5121951219512195,102.2,101.7,0.5,88.0,0.51,0.463,13.5,27.4,73.4,0.227,0.463,14.5,0.26,102.2,101.7,0.5
2004,Milwaukee Bucks,MIL,True,41.0,41.0,82.0,0.5,106.5,105.4,1.1,91.6,0.528,0.477,12.7,27.6,71.8,0.255,0.485,13.3,0.213,106.5,105.4,1.0999999999999943
2004,Minnesota Timberwolves,MIN,True,58.0,24.0,82.0,0.7073170731707317,105.9,99.7,6.2,89.0,0.528,0.486,12.4,26.7,72.5,0.207,0.444,12.9,0.215,105.9,99.7,6.200000000000003
2004,New Jersey Nets,NJN,True,47.0,35.0,82.0,0.573170731707317,100.8,98.0,2.8,89.4,0.515,0.471,14.4,25.9,73.9,0.219,0.46,15.7,0.221,100.8,98.0,2.799999999999997
2004,New Orleans Hornets,NOH,True,41.0,41.0,82.0,0.5,102.3,102.4,-0.1,89.1,0.505,0.46,14.1,30.6,71.3,0.22,0.476,15.0,0.218,102.3,102.4,-0.10000000000000853
2004,New York Knicks,NYK,True,39.0,43.0,82.0,0.47560975609756095,101.7,103.3,-1.6,89.5,0.518,0.474,15.1,28.0,72.8,0.211,0.461,13.2,0.259,101.7,103.3,-1.5999999999999943
2004,Orlando Magic,ORL,False,21.0,61.0,82.0,0.25609756097560976,102.7,110.4,-7.7,90.8,0.504,0.461,12.8,28.1,68.7,0.218,0.502,12.7,0.214,102.7,110.4,-7.700000000000003
2004,Philadelphia 76ers,PHI,False,33.0,49.0,82.0,0.4024390243902439,99.1,101.9,-2.8,88.0,0.505,0.456,15.5,28.2,70.7,0.242,0.467,14.7,0.231,99.1,101.9,-2.8000000000000114
2004,Phoenix Suns,PHO,False,29.0,53.0,82.0,0.35365853658536583,101.4,105.5,-4.1,92.6,0.515,0.475,14.3,26.6,69.9,0.209,0.482,14.7,0.24,101.4,105.5,-4.099999999999994
2004,Portland Trail Blazers,POR,False,41.0,41.0,82.0,0.5,103.7,105.1,-1.4,86.2,0.515,0.478,14.4,31.2,70.0,0.195,0.482,13.3,0.186,103.7,105.1,-1.3999999999999915
2004,Sacramento Kings,SAC,True,55.0,27.0,82.0,0.6707317073170732,110.3,104.9,5.4,92.8,0.554,0.507,13.0,26.0,69.8,0.242,0.483,13.7,0.193,110.3,104.9,5.3999999999999915
2004,San Antonio Spurs,SAS,True,57.0,25.0,82.0,0.6951219512195121,102.2,94.1,8.1,89.2,0.511,0.473,14.1,29.5,74.6,0.219,0.433,14.8,0.215,102.2,94.1,8.100000000000009
2004,Seattle SuperSonics,SEA,False,37.0,45.0,82.0,0.45121951219512196,107.3,108.0,-0.7,89.9,0.54,0.501,13.9,27.2,68.5,0.207,0.487,13.9,0.237,107.3,108.0,-0.7000000000000028
2004,Toronto Raptors,TOR,False,33.0,49.0,82.0,0.4024390243902439,97.0,100.4,-3.4,86.8,0.495,0.454,14.1,23.8,70.1,0.195,0.449,14.1,0.241,97.0,100.4,-3.4000000000000057
2004,Utah Jazz,UTA,False,42.0,40.0,82.0,0.5121951219512195,101.9,103.3,-1.4,86.6,0.509,0.456,16.1,34.1,72.4,0.266,0.468,15.4,0.319,101.9,103.3,-1.3999999999999915
2004,Washington Wizards,WAS,False,25.0,57.0,82.0,0.3048780487804878,98.8,104.8,-6.0,92.2,0.5,0.454,16.0,30.7,69.5,0.241,0.486,14.9,0.214,98.8,104.8,-6.0
2003,Atlanta Hawks,ATL,False,35.0,47.0,82.0,0.4268292682926829,102.3,106.1,-3.8,91.0,0.527,0.476,15.7,27.9,70.4,0.248,0.469,12.1,0.222,102.3,106.1,-3.799999999999997
2003,Boston Celtics,BOS,True,44.0,38.0,82.0,0.5365853658536586,101.2,101.6,-0.4,90.9,0.514,0.47,13.4,23.6,72.5,0.227,0.471,15.1,0.242,101.2,101.6,-0.3999999999999915
2003,Chicago Bulls,CHI,False,30.0,52.0,82.0,0.36585365853658536,100.2,105.6,-5.4,93.5,0.512,0.471,15.4,27.7,69.5,0.217,0.47,13.3,0.263,100.2,105.6,-5.3999999999999915
2003,Cleveland Cavaliers,CLE,False,17.0,65.0,82.0,0.2073170731707317,96.5,106.7,-10.2,94.0,0.491,0.444,16.4,31.0,73.2,0.223,0.484,13.0,0.252,96.5,106.7,-10.200000000000003
2003,Dallas Mavericks,DAL,True,60.0,22.0,82.0,0.7317073170731707,110.7,102.3,8.4,92.5,0.543,0.498,10.9,25.4,70.9,0.213,0.473,14.8,0.221,110.7,102.3,8.400000000000006
2003,Denver Nuggets,DEN,False,17.0,65.0,82.0,0.2073170731707317,92.2,101.3,-9.1,91.0,0.469,0.428,17.1,31.3,73.3,0.198,0.477,16.5,0.29,92.2,101.3,-9.099999999999994
2003,Detroit Pistons,DET,True,50.0,32.0,82.0,0.6097560975609756,104.1,99.9,4.2,86.8,0.523,0.473,13.3,25.9,74.0,0.248,0.461,13.9,0.225,104.1,99.9,4.199999999999989
2003,Golden State Warriors,GSW,False,38.0,44.0,82.0,0.4634146341463415,108.3,109.5,-1.2,94.2,0.526,0.472,13.9,35.0,67.9,0.267,0.482,12.2,0.22,108.3,109.5,-1.2000000000000028
2003,Houston Rockets,HOU,False,43.0,39.0,82.0,0.524390243902439,104.3,102.6,1.7,88.8,0.522,0.474,14.8,30.3,72.4,0.243,0.462,12.6,0.209,104.3,102.6,1.7000000000000028
2003,Indiana Pacers,IND,True,48.0,34.0,82.0,0.5853658536585366,104.6,100.8,3.8,91.6,0.522,0.469,13.7,29.0,72.3,0.263,0.458,14.3,0.228,104.6,100.8,3.799999999999997
2003,Los Angeles Clippers,LAC,False,27.0,55.0,82.0,0.32926829268292684,102.3,106.8,-4.5,91.3,0.516,0.467,14.8,29.1,70.2,0.252,0.481,13.1,0.222,102.3,106.8,-4.5
2003,Los Angeles Lakers,LAL,True,50.0,32.0,82.0,0.6097560975609756,107.2,104.7,2.5,92.5,0.528,0.486,13.3,30.2,72.7,0.228,0.477,13.4,0.241,107.2,104.7,2.5
2003,Memphis Grizzlies,MEM,False,28.0,54.0,82.0,0.34146341463414637,103.9,107.3,-3.4,92.7,0.526,0.487,14.2,27.0,68.7,0.212,0.491,13.4,0.197,103.9,107.3,-3.3999999999999915
2003,Miami Heat,MIA,False,25.0,57.0,82.0,0.3048780487804878,96.7,102.4,-5.7,87.8,0.483,0.439,13.8,26.8,73.9,0.198,0.47,14.1,0.257,96.7,102.4,-5.700000000000003
2003,Milwaukee Bucks,MIL,True,42.0,40.0,82.0,0.5121951219512195,108.8,108.6,0.2,90.4,0.543,0.5,12.2,25.6,69.9,0.222,0.494,13.5,0.237,108.8,108.6,0.20000000000000284
2003,Minnesota Timberwolves,MIN,True,51.0,31.0,82.0,0.6219512195121951,106.1,103.8,2.3,91.9,0.528,0.488,12.9,28.2,72.9,0.206,0.472,12.7,0.203,106.1,103.8,2.299999999999997
2003,New Jersey Nets,NJN,True,49.0,33.0,82.0,0.5975609756097561,103.8,98.1,5.7,91.6,0.518,0.468,13.8,28.7,73.1,0.252,0.46,15.7,0.225,103.8,98.1,5.700000000000003
2003,New Orleans Hornets,NOH,True,47.0,35.0,82.0,0.573170731707317,103.9,101.6,2.3,89.4,0.511,0.465,13.9,31.7,73.1,0.219,0.464,14.0,0.226,103.9,101.6,2.3000000000000114
2003,New York Knicks,NYK,False,37.0,45.0,82.0,0.45121951219512196,104.7,106.2,-1.5,90.7,0.528,0.486,13.4,24.4,71.8,0.196,0.485,13.7,0.261,104.7,106.2,-1.5
2003,Orlando Magic,ORL,True,42.0,40.0,82.0,0.5121951219512195,105.2,105.0,0.2,93.1,0.526,0.478,13.3,27.0,71.1,0.239,0.486,15.1,0.25,105.2,105.0,0.20000000000000284
2003,Philadelphia 76ers,PHI,True,48.0,34.0,82.0,0.5853658536585366,105.0,102.5,2.5,91.4,0.52,0.466,13.7,30.3,72.7,0.263,0.488,16.2,0.243,105.0,102.5,2.5
2003,Phoenix Suns,PHO,True,44.0,38.0,82.0,0.5365853658536586,103.7,102.5,1.2,91.5,0.514,0.473,13.7,29.7,70.3,0.211,0.47,14.8,0.222,103.7,102.5,1.2000000000000028
2003,Portland Trail Blazers,POR,True,50.0,32.0,82.0,0.6097560975609756,105.5,102.6,2.9,89.4,0.531,0.489,14.5,30.2,72.3,0.223,0.483,14.9,0.194,105.5,102.6,2.9000000000000057
2003,Sacramento Kings,SAC,True,59.0,23.0,82.0,0.7195121951219512,105.9,99.1,6.8,95.4,0.535,0.499,13.3,25.6,70.6,0.196,0.446,13.6,0.204,105.9,99.1,6.800000000000011
2003,San Antonio Spurs,SAS,True,60.0,22.0,82.0,0.7317073170731707,105.6,99.7,5.9,90.0,0.541,0.497,15.1,28.8,71.3,0.253,0.453,14.2,0.199,105.6,99.7,5.8999999999999915
2003,Seattle SuperSonics,SEA,False,40.0,42.0,82.0,0.4878048780487805,103.7,103.9,-0.2,88.0,0.512,0.472,12.8,28.1,71.8,0.201,0.484,14.3,0.21,103.7,103.9,-0.20000000000000284
2003,Toronto Raptors,TOR,False,24.0,58.0,82.0,0.2926829268292683,100.5,107.0,-6.5,89.9,0.497,0.458,13.6,28.2,70.7,0.203,0.489,13.1,0.226,100.5,107.0,-6.5
2003,Utah Jazz,UTA,True,47.0,35.0,82.0,0.573170731707317,105.5,102.8,2.7,89.3,0.537,0.486,16.0,32.5,70.2,0.283,0.468,15.2,0.256,105.5,102.8,2.700000000000003
2003,Washington Wizards,WAS,False,37.0,45.0,82.0,0.45121951219512196,103.0,104.1,-1.1,88.2,0.513,0.46,13.0,27.3,71.6,0.253,0.477,13.8,0.212,103.0,104.1,-1.0999999999999943
2002,Atlanta Hawks,ATL,False,33.0,49.0,82.0,0.4024390243902439,101.8,106.4,-4.6,91.9,0.517,0.471,14.6,27.5,70.9,0.225,0.495,14.1,0.218,101.8,106.4,-4.6000000000000085
2002,Boston Celtics,BOS,True,49.0,33.0,82.0,0.5975609756097561,103.4,101.0,2.4,92.5,0.52,0.476,12.8,24.1,72.9,0.223,0.464,15.1,0.245,103.4,101.0,2.4000000000000057
2002,Charlotte Hornets,CHH,True,44.0,38.0,82.0,0.5365853658536586,104.3,103.3,1.0,89.7,0.513,0.466,13.3,30.6,72.2,0.238,0.465,13.3,0.226,104.3,103.3,1.0
2002,Chicago Bulls,CHI,False,21.0,61.0,82.0,0.25609756097560976,98.2,107.6,-9.4,90.5,0.499,0.456,14.6,26.6,71.4,0.218,0.497,13.7,0.239,98.2,107.6,-9.399999999999991
2002,Cleveland Cavaliers,CLE,False,29.0,53.0,82.0,0.35365853658536583,104.6,108.2,-3.6,90.3,0.524,0.477,13.8,28.9,72.8,0.232,0.493,12.3,0.226,104.6,108.2,-3.6000000000000085
2002,Dallas Mavericks,DAL,True,57.0,25.0,82.0,0.6951219512195121,112.2,107.7,4.5,92.8,0.553,0.507,11.3,26.1,70.7,0.232,0.485,12.9,0.239,112.2,107.7,4.5
2002,Denver Nuggets,DEN,False,27.0,55.0,82.0,0.32926829268292684,101.4,107.8,-6.4,90.4,0.495,0.455,13.6,30.6,69.9,0.19,0.492,13.6,0.245,101.4,107.8,-6.3999999999999915
2002,Detroit Pistons,DET,True,50.0,32.0,82.0,0.6097560975609756,104.8,102.4,2.4,90.0,0.54,0.497,14.3,24.4,70.5,0.235,0.474,14.8,0.206,104.8,102.4,2.3999999999999915
2002,Golden State Warriors,GSW,False,21.0,61.0,82.0,0.25609756097560976,102.8,108.5,-5.7,94.5,0.499,0.452,14.7,35.3,69.4,0.242,0.488,12.9,0.232,102.8,108.5,-5.700000000000003
2002,Houston Rockets,HOU,False,28.0,54.0,82.0,0.34146341463414637,103.1,108.6,-5.5,88.2,0.507,0.465,13.4,29.0,69.8,0.211,0.491,11.5,0.178,103.1,108.6,-5.5
2002,Indiana Pacers,IND,True,42.0,40.0,82.0,0.5121951219512195,104.1,103.8,0.3,91.9,0.527,0.477,14.2,27.0,71.0,0.253,0.469,13.2,0.227,104.1,103.8,0.29999999999999716
2002,Los Angeles Clippers,LAC,False,39.0,43.0,82.0,0.47560975609756095,105.5,106.0,-0.5,90.1,0.519,0.476,13.8,31.3,69.9,0.225,0.477,12.1,0.194,105.5,106.0,-0.5
2002,Los Angeles Lakers,LAL,True,58.0,24.0,82.0,0.7073170731707317,109.4,101.7,7.7,92.1,0.534,0.498,11.8,28.8,72.0,0.218,0.453,13.0,0.233,109.4,101.7,7.700000000000003
2002,Memphis Grizzlies,MEM,False,23.0,59.0,82.0,0.2804878048780488,98.2,106.3,-8.1,91.1,0.501,0.462,15.4,27.8,68.0,0.204,0.486,13.7,0.197,98.2,106.3,-8.099999999999994
2002,Miami Heat,MIA,False,36.0,46.0,82.0,0.43902439024390244,98.5,100.2,-1.7,87.4,0.501,0.463,14.6,26.6,74.0,0.194,0.455,13.6,0.249,98.5,100.2,-1.7000000000000028
2002,Milwaukee Bucks,MIL,False,41.0,41.0,82.0,0.5,106.9,107.1,-0.2,90.2,0.544,0.507,13.6,25.6,70.9,0.201,0.477,12.0,0.217,106.9,107.1,-0.19999999999998863
2002,Minnesota Timberwolves,MIN,True,50.0,32.0,82.0,0.6097560975609756,109.0,105.3,3.7,90.5,0.532,0.49,12.5,31.3,73.7,0.203,0.482,12.7,0.218,109.0,105.3,3.700000000000003
2002,New Jersey Nets,NJN,True,52.0,30.0,82.0,0.6341463414634146,104.0,99.5,4.5,91.8,0.515,0.476,13.4,29.2,71.6,0.206,0.459,14.9,0.213,104.0,99.5,4.5
2002,New York Knicks,NYK,False,30.0,52.0,82.0,0.36585365853658536,101.5,105.9,-4.4,89.7,0.514,0.468,14.0,25.6,71.9,0.216,0.479,12.9,0.236,101.5,105.9,-4.400000000000006
2002,Orlando Magic,ORL,True,44.0,38.0,82.0,0.5365853658536586,107.0,105.3,1.7,93.2,0.533,0.493,12.6,26.3,69.2,0.21,0.486,14.4,0.215,107.0,105.3,1.7000000000000028
2002,Philadelphia 76ers,PHI,True,43.0,39.0,82.0,0.524390243902439,102.1,100.3,1.8,88.9,0.507,0.452,14.6,31.7,72.1,0.255,0.46,14.2,0.208,102.1,100.3,1.7999999999999972
2002,Phoenix Suns,PHO,False,36.0,46.0,82.0,0.43902439024390244,103.3,104.0,-0.7,91.4,0.51,0.472,13.6,30.1,70.2,0.18,0.476,14.4,0.227,103.3,104.0,-0.7000000000000028
2002,Portland Trail Blazers,POR,True,49.0,33.0,82.0,0.5975609756097561,107.4,104.0,3.4,89.3,0.528,0.485,13.5,31.8,73.3,0.218,0.489,14.2,0.202,107.4,104.0,3.4000000000000057
2002,Sacramento Kings,SAC,True,61.0,21.0,82.0,0.7439024390243902,109.0,101.1,7.9,95.6,0.539,0.497,12.4,27.9,71.7,0.231,0.467,13.6,0.185,109.0,101.1,7.900000000000006
2002,San Antonio Spurs,SAS,True,58.0,24.0,82.0,0.7073170731707317,106.5,99.7,6.8,90.0,0.539,0.492,13.8,27.2,71.9,0.262,0.453,13.7,0.189,106.5,99.7,6.799999999999997
2002,Seattle SuperSonics,SEA,True,45.0,37.0,82.0,0.5487804878048781,108.9,105.6,3.3,89.0,0.54,0.505,13.2,29.4,68.1,0.189,0.485,14.5,0.206,108.9,105.6,3.3000000000000114
2002,Toronto Raptors,TOR,True,42.0,40.0,82.0,0.5121951219512195,102.6,103.1,-0.5,88.8,0.501,0.463,13.6,31.4,70.1,0.189,0.471,14.7,0.237,102.6,103.1,-0.5
2002,Utah Jazz,UTA,True,44.0,38.0,82.0,0.5365853658536586,105.6,104.6,1.0,90.3,0.529,0.472,15.4,33.5,71.7,0.291,0.484,15.9,0.286,105.6,104.6,1.0
2002,Washington Wizards,WAS,False,37.0,45.0,82.0,0.45121951219512196,104.8,106.4,-1.6,88.3,0.508,0.464,12.5,30.7,71.4,0.214,0.484,13.0,0.214,104.8,106.4,-1.6000000000000085
2001,Atlanta Hawks,ATL,False,25.0,57.0,82.0,0.3048780487804878,98.7,104.3,-5.6,91.9,0.5,0.456,15.5,28.9,70.8,0.206,0.472,13.8,0.249,98.7,104.3,-5.599999999999994
2001,Boston Celtics,BOS,False,36.0,46.0,82.0,0.43902439024390244,101.4,103.7,-2.3,92.6,0.521,0.473,14.7,25.3,72.7,0.25,0.493,16.0,0.256,101.4,103.7,-2.299999999999997
2001,Charlotte Hornets,CHH,True,46.0,36.0,82.0,0.5609756097560976,101.8,99.5,2.3,89.4,0.506,0.457,13.7,29.8,74.5,0.246,0.456,14.1,0.222,101.8,99.5,2.299999999999997
2001,Chicago Bulls,CHI,False,15.0,67.0,82.0,0.18292682926829268,97.2,107.3,-10.1,89.3,0.495,0.45,15.1,26.6,70.3,0.22,0.499,14.3,0.254,97.2,107.3,-10.099999999999994
2001,Cleveland Cavaliers,CLE,False,30.0,52.0,82.0,0.36585365853658536,100.3,104.9,-4.6,91.2,0.509,0.459,15.4,29.7,71.1,0.239,0.477,14.1,0.248,100.3,104.9,-4.6000000000000085
2001,Dallas Mavericks,DAL,True,53.0,29.0,82.0,0.6463414634146342,107.1,102.6,4.5,93.2,0.544,0.498,13.1,24.1,70.7,0.231,0.467,14.2,0.244,107.1,102.6,4.5
2001,Denver Nuggets,DEN,False,40.0,42.0,82.0,0.4878048780487805,103.7,106.3,-2.6,92.6,0.511,0.47,12.8,28.3,71.8,0.211,0.476,12.1,0.223,103.7,106.3,-2.5999999999999943
2001,Detroit Pistons,DET,False,32.0,50.0,82.0,0.3902439024390244,100.0,101.8,-1.8,94.7,0.498,0.453,14.2,29.3,72.2,0.234,0.466,14.0,0.233,100.0,101.8,-1.7999999999999972
2001,Golden State Warriors,GSW,False,17.0,65.0,82.0,0.2073170731707317,97.8,107.4,-9.6,94.1,0.47,0.429,13.9,33.3,69.7,0.199,0.504,15.0,0.227,97.8,107.4,-9.600000000000009
2001,Houston Rockets,HOU,False,45.0,37.0,82.0,0.5487804878048781,106.7,104.2,2.5,90.4,0.538,0.492,14.0,27.5,71.9,0.244,0.475,12.6,0.206,106.7,104.2,2.5
2001,Indiana Pacers,IND,True,41.0,41.0,82.0,0.5,102.0,102.2,-0.2,89.4,0.519,0.471,14.5,27.0,71.4,0.239,0.452,12.8,0.235,102.0,102.2,-0.20000000000000284
2001,Los Angeles Clippers,LAC,False,31.0,51.0,82.0,0.3780487804878049,101.3,104.5,-3.2,89.6,0.514,0.476,14.9,28.3,71.1,0.221,0.466,12.0,0.217,101.3,104.5,-3.200000000000003
2001,Los Angeles Lakers,LAL,True,56.0,26.0,82.0,0.6829268292682927,108.4,104.8,3.6,91.7,0.535,0.498,13.3,31.1,72.5,0.238,0.468,12.2,0.234,108.4,104.8,3.6000000000000085
2001,Miami Heat,MIA,True,50.0,32.0,82.0,0.6097560975609756,101.1,98.5,2.6,87.1,0.515,0.469,13.7,24.3,72.7,0.227,0.46,15.3,0.214,101.1,98.5,2.5999999999999943
2001,Milwaukee Bucks,MIL,True,52.0,30.0,82.0,0.6341463414634146,108.8,104.6,4.2,92.1,0.542,0.499,12.8,28.1,71.1,0.217,0.473,14.4,0.253,108.8,104.6,4.200000000000003
2001,Minnesota Timberwolves,MIN,True,47.0,35.0,82.0,0.573170731707317,105.2,103.7,1.5,91.8,0.523,0.482,13.0,28.6,71.9,0.199,0.478,14.2,0.238,105.2,103.7,1.5
2001,New Jersey Nets,NJN,False,26.0,56.0,82.0,0.3170731707317073,100.0,105.5,-5.5,91.8,0.504,0.452,13.9,25.7,70.0,0.249,0.488,14.9,0.258,100.0,105.5,-5.5
2001,New York Knicks,NYK,True,48.0,34.0,82.0,0.5853658536585366,101.2,98.2,3.0,86.7,0.523,0.476,14.6,24.2,74.3,0.222,0.453,14.7,0.24,101.2,98.2,3.0
2001,Orlando Magic,ORL,True,43.0,39.0,82.0,0.524390243902439,103.2,102.1,1.1,93.2,0.513,0.474,13.8,29.1,69.8,0.215,0.464,15.6,0.29,103.2,102.1,1.1000000000000085
2001,Philadelphia 76ers,PHI,True,56.0,26.0,82.0,0.6829268292682927,103.6,98.9,4.7,90.6,0.518,0.468,14.7,31.2,72.5,0.262,0.46,14.5,0.186,103.6,98.9,4.699999999999989
2001,Phoenix Suns,PHO,True,51.0,31.0,82.0,0.6219512195121951,100.3,98.0,2.3,93.1,0.506,0.46,14.1,27.3,73.7,0.221,0.46,16.3,0.252,100.3,98.0,2.299999999999997
2001,Portland Trail Blazers,POR,True,50.0,32.0,82.0,0.6097560975609756,106.5,101.8,4.7,89.1,0.539,0.497,14.8,30.0,72.4,0.225,0.47,14.3,0.223,106.5,101.8,4.700000000000003
2001,Sacramento Kings,SAC,True,55.0,27.0,82.0,0.6707317073170732,105.6,99.6,6.0,94.4,0.529,0.484,13.4,27.2,70.7,0.23,0.46,14.5,0.181,105.6,99.6,6.0
2001,San Antonio Spurs,SAS,True,58.0,24.0,82.0,0.7073170731707317,106.6,98.0,8.6,89.6,0.541,0.496,13.6,27.1,73.7,0.267,0.444,12.9,0.182,106.6,98.0,8.599999999999994
2001,Seattle SuperSonics,SEA,False,44.0,38.0,82.0,0.5365853658536586,105.6,105.6,0.0,91.6,0.53,0.491,14.3,29.1,69.8,0.219,0.488,13.9,0.199,105.6,105.6,0.0
2001,Toronto Raptors,TOR,True,47.0,35.0,82.0,0.573170731707317,105.9,103.4,2.5,90.9,0.51,0.468,12.1,30.8,73.2,0.213,0.476,13.3,0.212,105.9,103.4,2.5
2001,Utah Jazz,UTA,True,53.0,29.0,82.0,0.6463414634146342,107.6,102.4,5.2,89.8,0.546,0.497,15.1,30.2,73.2,0.273,0.473,15.6,0.301,107.6,102.4,5.199999999999989
2001,Vancouver Grizzlies,VAN,False,23.0,59.0,82.0,0.2804878048780488,99.6,105.8,-6.2,91.7,0.51,0.464,14.9,26.1,69.8,0.223,0.491,13.8,0.194,99.6,105.8,-6.200000000000003
2001,Washington Wizards,WAS,False,19.0,63.0,82.0,0.23170731707317074,100.6,107.8,-7.2,92.7,0.514,0.46,15.7,29.7,71.8,0.264,0.503,14.1,0.236,100.6,107.8,-7.200000000000003
2000,Atlanta Hawks,ATL,False,28.0,54.0,82.0,0.34146341463414637,102.0,107.9,-5.9,91.7,0.503,0.46,14.1,31.7,71.0,0.217,0.481,11.3,0.196,102.0,107.9,-5.900000000000006
2000,Boston Celtics,BOS,False,35.0,47.0,82.0,0.4268292682926829,104.8,105.6,-0.8,94.6,0.52,0.474,13.8,30.4,73.8,0.236,0.498,15.8,0.306,104.8,105.6,-0.7999999999999972
2000,Charlotte Hornets,CHH,True,49.0,33.0,82.0,0.5975609756097561,104.3,101.4,2.9,93.9,0.53,0.475,13.7,25.7,73.2,0.285,0.478,14.6,0.198,104.3,101.4,2.8999999999999915
2000,Chicago Bulls,CHI,False,17.0,65.0,82.0,0.2073170731707317,94.2,104.6,-10.4,89.4,0.49,0.443,18.0,29.9,69.9,0.24,0.484,14.5,0.24,94.2,104.6,-10.399999999999991
2000,Cleveland Cavaliers,CLE,False,32.0,50.0,82.0,0.3902439024390244,100.4,104.0,-3.6,95.7,0.516,0.468,15.6,28.1,71.2,0.245,0.474,15.1,0.275,100.4,104.0,-3.5999999999999943
2000,Dallas Mavericks,DAL,False,40.0,42.0,82.0,0.4878048780487805,106.6,107.2,-0.6,94.9,0.532,0.49,12.6,25.5,66.1,0.2,0.488,14.2,0.21,106.6,107.2,-0.6000000000000085
2000,Denver Nuggets,DEN,False,35.0,47.0,82.0,0.4268292682926829,103.5,105.8,-2.3,94.7,0.517,0.476,14.0,29.2,71.6,0.222,0.479,13.0,0.235,103.5,105.8,-2.299999999999997
2000,Detroit Pistons,DET,True,42.0,40.0,82.0,0.5121951219512195,107.3,105.8,1.5,95.7,0.548,0.492,14.3,26.8,71.6,0.295,0.499,15.4,0.249,107.3,105.8,1.5
2000,Golden State Warriors,GSW,False,19.0,63.0,82.0,0.23170731707317074,99.8,108.4,-8.6,95.4,0.484,0.444,13.9,32.6,69.1,0.21,0.499,14.6,0.259,99.8,108.4,-8.600000000000009
2000,Houston Rockets,HOU,False,34.0,48.0,82.0,0.4146341463414634,104.8,105.7,-0.9,94.2,0.536,0.494,15.8,29.1,71.6,0.236,0.481,12.5,0.201,104.8,105.7,-0.9000000000000057
2000,Indiana Pacers,IND,True,56.0,26.0,82.0,0.6829268292682927,108.5,103.6,4.9,93.1,0.552,0.503,13.3,24.9,71.5,0.245,0.469,12.6,0.197,108.5,103.6,4.900000000000006
2000,Los Angeles Clippers,LAC,False,15.0,67.0,82.0,0.18292682926829268,97.8,110.1,-12.3,93.9,0.499,0.458,14.9,26.1,69.6,0.202,0.507,13.1,0.22,97.8,110.1,-12.299999999999997
2000,Los Angeles Lakers,LAL,True,67.0,15.0,82.0,0.8170731707317073,107.3,98.2,9.1,93.3,0.525,0.484,12.7,30.6,73.1,0.241,0.443,13.4,0.222,107.3,98.2,9.099999999999994
2000,Miami Heat,MIA,True,52.0,30.0,82.0,0.6341463414634146,104.5,101.0,3.5,89.7,0.533,0.495,14.5,28.2,72.9,0.208,0.453,13.3,0.229,104.5,101.0,3.5
2000,Milwaukee Bucks,MIL,True,42.0,40.0,82.0,0.5121951219512195,108.2,107.9,0.3,92.7,0.539,0.494,13.8,30.0,69.6,0.228,0.496,14.6,0.254,108.2,107.9,0.29999999999999716
2000,Minnesota Timberwolves,MIN,True,50.0,32.0,82.0,0.6097560975609756,106.1,103.4,2.7,91.8,0.525,0.485,12.9,29.4,73.0,0.2,0.474,14.0,0.25,106.1,103.4,2.6999999999999886
2000,New Jersey Nets,NJN,False,31.0,51.0,82.0,0.3780487804878049,105.1,106.3,-1.2,92.5,0.517,0.468,12.6,28.1,67.2,0.233,0.491,15.2,0.223,105.1,106.3,-1.2000000000000028
